circo_id,circo_libelle,dep_code,dep_nom,inscriptions,votes,vote_taux,abstentions,abstention_taux,votes_exprimes,taux_votes_exprimes_inscriptions,taux_votes_exprimes_votes,votes_blancs,taux_votes_blancs_inscriptions,taux_votes_blancs_votes,votes_nuls,taux_votes_nuls_inscriptions,taux_votes_nuls_votes,numero_panneau,nuance_candidat_e,nom_candidat_e,prenom_candidat_e,sexe_candidat_e,voix,rapport_voix_inscrits,rapport_voix_exprimes,elu_e,nuance_bloc,position
"6909",9ème circonscription,"69",Rhône,98123,70343,71.69,27780,28.31,69096,70.42,98.23,973,0.99,1.38,274,0.28,0.39,3,ENS,LAURENT,Antoine,MASCULIN,9935,10.13,14.38,,centre,4
"6909",9ème circonscription,"69",Rhône,98123,70343,71.69,27780,28.31,69096,70.42,98.23,973,0.99,1.38,274,0.28,0.39,4,UXD,LOUIS,Patrick,MASCULIN,24464,24.93,35.41,,extrême-droite,1
"6909",9ème circonscription,"69",Rhône,98123,70343,71.69,27780,28.31,69096,70.42,98.23,973,0.99,1.38,274,0.28,0.39,5,LR,PORTIER,Alexandre,MASCULIN,17554,17.89,25.41,,droite,2
"6909",9ème circonscription,"69",Rhône,98123,70343,71.69,27780,28.31,69096,70.42,98.23,973,0.99,1.38,274,0.28,0.39,6,EXG,HELLY,Chantal,FEMININ,464,0.47,0.67,,extrême-gauche,6
"6910",10ème circonscription,"69",Rhône,99044,74928,75.65,24116,24.35,73642,74.35,98.28,998,1.01,1.33,288,0.29,0.38,1,LR,CRUZ,Sophie,FEMININ,6689,6.75,9.08,,droite,4
"6910",10ème circonscription,"69",Rhône,99044,74928,75.65,24116,24.35,73642,74.35,98.28,998,1.01,1.33,288,0.29,0.38,2,RN,PATOUT,Cecile,FEMININ,22942,23.16,31.15,,extrême-droite,2
"6910",10ème circonscription,"69",Rhône,99044,74928,75.65,24116,24.35,73642,74.35,98.28,998,1.01,1.33,288,0.29,0.38,3,ENS,GASSILLOUD,Thomas,MASCULIN,23964,24.2,32.54,,centre,1
"6910",10ème circonscription,"69",Rhône,99044,74928,75.65,24116,24.35,73642,74.35,98.28,998,1.01,1.33,288,0.29,0.38,4,REC,BERENYI GELEY,Irène,FEMININ,788,0.8,1.07,,extrême-droite,6
"6910",10ème circonscription,"69",Rhône,99044,74928,75.65,24116,24.35,73642,74.35,98.28,998,1.01,1.33,288,0.29,0.38,5,DVD,HORNUS,David,MASCULIN,1296,1.31,1.76,,droite,5
"6910",10ème circonscription,"69",Rhône,99044,74928,75.65,24116,24.35,73642,74.35,98.28,998,1.01,1.33,288,0.29,0.38,6,EXG,BOMPARD,Gilles,MASCULIN,551,0.56,0.75,,extrême-gauche,7
"6910",10ème circonscription,"69",Rhône,99044,74928,75.65,24116,24.35,73642,74.35,98.28,998,1.01,1.33,288,0.29,0.38,7,UG,PERRIN,Florence Janine Jacqueline,FEMININ,17412,17.58,23.64,,gauche,3
"6911",11ème circonscription,"69",Rhône,98020,70436,71.86,27584,28.14,68931,70.32,97.86,1099,1.12,1.56,406,0.41,0.58,1,EXG,BROWNING,Isabelle,FEMININ,550,0.56,0.8,,extrême-gauche,6
"6911",11ème circonscription,"69",Rhône,98020,70436,71.86,27584,28.14,68931,70.32,97.86,1099,1.12,1.56,406,0.41,0.58,2,LR,FERRO,Cindy,FEMININ,6707,6.84,9.73,,droite,4
"6911",11ème circonscription,"69",Rhône,98020,70436,71.86,27584,28.14,68931,70.32,97.86,1099,1.12,1.56,406,0.41,0.58,3,UXD,HUMBERT DUPALAIS,Alexandre,MASCULIN,25371,25.88,36.81,,extrême-droite,1
"6911",11ème circonscription,"69",Rhône,98020,70436,71.86,27584,28.14,68931,70.32,97.86,1099,1.12,1.56,406,0.41,0.58,4,ECO,SPENNATO,Sophie,FEMININ,1974,2.01,2.86,,gauche,5
"6911",11ème circonscription,"69",Rhône,98020,70436,71.86,27584,28.14,68931,70.32,97.86,1099,1.12,1.56,406,0.41,0.58,5,UG,YOUSFI,Abdel,MASCULIN,15765,16.08,22.87,,gauche,3
"6911",11ème circonscription,"69",Rhône,98020,70436,71.86,27584,28.14,68931,70.32,97.86,1099,1.12,1.56,406,0.41,0.58,6,ENS,FUGIT,Jean-Luc,MASCULIN,18564,18.94,26.93,,centre,2
"6912",12ème circonscription,"69",Rhône,82747,60847,73.53,21900,26.47,60009,72.52,98.62,608,0.73,1,230,0.28,0.38,1,RN,LUISIER,Clémence,FEMININ,14989,18.11,24.98,,extrême-droite,3
"6912",12ème circonscription,"69",Rhône,82747,60847,73.53,21900,26.47,60009,72.52,98.62,608,0.73,1,230,0.28,0.38,2,LR,CHARMOT,Pascal,MASCULIN,8340,10.08,13.9,,droite,4
"6912",12ème circonscription,"69",Rhône,82747,60847,73.53,21900,26.47,60009,72.52,98.62,608,0.73,1,230,0.28,0.38,3,UG,GAILLOT DURAND,Lucie,FEMININ,18039,21.8,30.06,,gauche,1
"6912",12ème circonscription,"69",Rhône,82747,60847,73.53,21900,26.47,60009,72.52,98.62,608,0.73,1,230,0.28,0.38,4,ENS,ISAAC-SIBILLE,Cyrille,MASCULIN,17333,20.95,28.88,,centre,2
"6912",12ème circonscription,"69",Rhône,82747,60847,73.53,21900,26.47,60009,72.52,98.62,608,0.73,1,230,0.28,0.38,5,REC,GALLICE,Noémie,FEMININ,732,0.88,1.22,,extrême-droite,5
"6912",12ème circonscription,"69",Rhône,82747,60847,73.53,21900,26.47,60009,72.52,98.62,608,0.73,1,230,0.28,0.38,6,EXG,FAURITE,Cécile,FEMININ,576,0.7,0.96,,extrême-gauche,6
"6913",13ème circonscription,"69",Rhône,89801,62702,69.82,27099,30.18,61671,68.68,98.36,751,0.84,1.2,280,0.31,0.45,1,LR,MEUNIER,Philippe,MASCULIN,6106,6.8,9.9,,droite,4
"6913",13ème circonscription,"69",Rhône,89801,62702,69.82,27099,30.18,61671,68.68,98.36,751,0.84,1.2,280,0.31,0.45,2,RN,JONCOUR,Tiffany,FEMININ,22417,24.96,36.35,,extrême-droite,1
"6913",13ème circonscription,"69",Rhône,89801,62702,69.82,27099,30.18,61671,68.68,98.36,751,0.84,1.2,280,0.31,0.45,3,EXG,PIOT,Michel,MASCULIN,523,0.58,0.85,,extrême-gauche,7
"6913",13ème circonscription,"69",Rhône,89801,62702,69.82,27099,30.18,61671,68.68,98.36,751,0.84,1.2,280,0.31,0.45,4,DVD,BIAUT,Patrick,MASCULIN,105,0.12,0.17,,droite,8
"6913",13ème circonscription,"69",Rhône,89801,62702,69.82,27099,30.18,61671,68.68,98.36,751,0.84,1.2,280,0.31,0.45,5,UG,PRANDT,Victor,MASCULIN,16178,18.02,26.23,,gauche,2
"6913",13ème circonscription,"69",Rhône,89801,62702,69.82,27099,30.18,61671,68.68,98.36,751,0.84,1.2,280,0.31,0.45,6,REC,GIGAREL,Océane,FEMININ,610,0.68,0.99,,extrême-droite,6
"6913",13ème circonscription,"69",Rhône,89801,62702,69.82,27099,30.18,61671,68.68,98.36,751,0.84,1.2,280,0.31,0.45,7,ENS,TANZILLI,Sarah,FEMININ,14933,16.63,24.21,,centre,3
"6913",13ème circonscription,"69",Rhône,89801,62702,69.82,27099,30.18,61671,68.68,98.36,751,0.84,1.2,280,0.31,0.45,8,DVG,BARTHÈS,Didier,MASCULIN,799,0.89,1.3,,gauche,5
"6914",14ème circonscription,"69",Rhône,76572,45792,59.8,30780,40.2,44798,58.5,97.83,655,0.86,1.43,339,0.44,0.74,1,UG,BOUMERTIT,Idir,MASCULIN,21854,28.54,48.78,,gauche,1
"6914",14ème circonscription,"69",Rhône,76572,45792,59.8,30780,40.2,44798,58.5,97.83,655,0.86,1.43,339,0.44,0.74,2,LR,MAZZONE,David,MASCULIN,2059,2.69,4.6,,droite,4
"6914",14ème circonscription,"69",Rhône,76572,45792,59.8,30780,40.2,44798,58.5,97.83,655,0.86,1.43,339,0.44,0.74,3,RN,MERMET,Cédric,MASCULIN,12637,16.5,28.21,,extrême-droite,2
"6914",14ème circonscription,"69",Rhône,76572,45792,59.8,30780,40.2,44798,58.5,97.83,655,0.86,1.43,339,0.44,0.74,4,EXG,MINOUX,Olivier,MASCULIN,815,1.06,1.82,,extrême-gauche,5
"6914",14ème circonscription,"69",Rhône,76572,45792,59.8,30780,40.2,44798,58.5,97.83,655,0.86,1.43,339,0.44,0.74,5,ENS,ALMERAS,Ludovic,MASCULIN,6996,9.14,15.62,,centre,3
"6914",14ème circonscription,"69",Rhône,76572,45792,59.8,30780,40.2,44798,58.5,97.83,655,0.86,1.43,339,0.44,0.74,6,REC,RIHA,Blandine,FEMININ,437,0.57,0.98,,extrême-droite,6
"7001",1ère circonscription,"70",Haute-Saône,88355,62511,70.75,25844,29.25,60337,68.29,96.52,1227,1.39,1.96,947,1.07,1.51,1,REC,GHILES,Philippe,MASCULIN,701,0.79,1.16,,extrême-droite,6
"7001",1ère circonscription,"70",Haute-Saône,88355,62511,70.75,25844,29.25,60337,68.29,96.52,1227,1.39,1.96,947,1.07,1.51,2,UG,POYARD,Sébastien,MASCULIN,10362,11.73,17.17,,gauche,3
"7001",1ère circonscription,"70",Haute-Saône,88355,62511,70.75,25844,29.25,60337,68.29,96.52,1227,1.39,1.96,947,1.07,1.51,3,ENS,CHRETIEN,Alain,MASCULIN,18093,20.48,29.99,,centre,2
"7001",1ère circonscription,"70",Haute-Saône,88355,62511,70.75,25844,29.25,60337,68.29,96.52,1227,1.39,1.96,947,1.07,1.51,4,RN,VILLEDIEU,Antoine,MASCULIN,29459,33.34,48.82,,extrême-droite,1
"7001",1ère circonscription,"70",Haute-Saône,88355,62511,70.75,25844,29.25,60337,68.29,96.52,1227,1.39,1.96,947,1.07,1.51,5,DIV,ZELFA,Mohamed-Salah,MASCULIN,906,1.03,1.5,,divers,4
"7001",1ère circonscription,"70",Haute-Saône,88355,62511,70.75,25844,29.25,60337,68.29,96.52,1227,1.39,1.96,947,1.07,1.51,6,EXG,FISCHER,Cédric,MASCULIN,816,0.92,1.35,,extrême-gauche,5
"7002",2ème circonscription,"70",Haute-Saône,89378,62781,70.24,26597,29.76,60498,67.69,96.36,1201,1.34,1.91,1082,1.21,1.72,1,ENS,BARASSI-ZAMOCHNIKOFF,Fabrice,MASCULIN,8354,9.35,13.81,,centre,3
"7002",2ème circonscription,"70",Haute-Saône,89378,62781,70.24,26597,29.76,60498,67.69,96.36,1201,1.34,1.91,1082,1.21,1.72,2,UG,HOULLEY,Eric,MASCULIN,13632,15.25,22.53,,gauche,2
"7002",2ème circonscription,"70",Haute-Saône,89378,62781,70.24,26597,29.76,60498,67.69,96.36,1201,1.34,1.91,1082,1.21,1.72,3,EXG,APRO,Isabelle,FEMININ,1018,1.14,1.68,,extrême-gauche,5
"7002",2ème circonscription,"70",Haute-Saône,89378,62781,70.24,26597,29.76,60498,67.69,96.36,1201,1.34,1.91,1082,1.21,1.72,4,REC,DEVILLERS,Christophe,MASCULIN,579,0.65,0.96,,extrême-droite,6
"7002",2ème circonscription,"70",Haute-Saône,89378,62781,70.24,26597,29.76,60498,67.69,96.36,1201,1.34,1.91,1082,1.21,1.72,5,RN,SALMON,Emeric,MASCULIN,30315,33.92,50.11,vrai,extrême-droite,1
"7002",2ème circonscription,"70",Haute-Saône,89378,62781,70.24,26597,29.76,60498,67.69,96.36,1201,1.34,1.91,1082,1.21,1.72,6,LR,LABORIE,Loic,MASCULIN,6600,7.38,10.91,,droite,4
"7101",1ère circonscription,"71",Saône-et-Loire,75260,52176,69.33,23084,30.67,50798,67.5,97.36,934,1.24,1.79,444,0.59,0.85,1,LR,BELVILLE,Jean-Philippe,MASCULIN,2368,3.15,4.66,,droite,4
"7101",1ère circonscription,"71",Saône-et-Loire,75260,52176,69.33,23084,30.67,50798,67.5,97.36,934,1.24,1.79,444,0.59,0.85,2,ENS,DIRX,Benjamin,MASCULIN,15546,20.66,30.6,,centre,2
"7101",1ère circonscription,"71",Saône-et-Loire,75260,52176,69.33,23084,30.67,50798,67.5,97.36,934,1.24,1.79,444,0.59,0.85,3,DSV,ROY,Jean-Armand,MASCULIN,836,1.11,1.65,,extrême-droite,5
"7101",1ère circonscription,"71",Saône-et-Loire,75260,52176,69.33,23084,30.67,50798,67.5,97.36,934,1.24,1.79,444,0.59,0.85,4,RN,DREVET,Rachel,FEMININ,17602,23.39,34.65,,extrême-droite,1
"7101",1ère circonscription,"71",Saône-et-Loire,75260,52176,69.33,23084,30.67,50798,67.5,97.36,934,1.24,1.79,444,0.59,0.85,5,UG,DELPEUCH,Jean-Luc,MASCULIN,14017,18.62,27.59,,gauche,3
"7101",1ère circonscription,"71",Saône-et-Loire,75260,52176,69.33,23084,30.67,50798,67.5,97.36,934,1.24,1.79,444,0.59,0.85,6,EXG,SPRINGAUX,Christophe,MASCULIN,429,0.57,0.84,,extrême-gauche,6
"7102",2ème circonscription,"71",Saône-et-Loire,76621,53570,69.92,23051,30.08,52144,68.05,97.34,894,1.17,1.67,532,0.69,0.99,1,ENS,ZEKPA,Raymond,MASCULIN,5094,6.65,9.77,,centre,4
"7102",2ème circonscription,"71",Saône-et-Loire,76621,53570,69.92,23051,30.08,52144,68.05,97.34,894,1.17,1.67,532,0.69,0.99,2,RN,DAMIEN,Olivier,MASCULIN,19738,25.76,37.85,,extrême-droite,1
"7102",2ème circonscription,"71",Saône-et-Loire,76621,53570,69.92,23051,30.08,52144,68.05,97.34,894,1.17,1.67,532,0.69,0.99,3,UG,GAUTHERON,Sébastien,MASCULIN,9124,11.91,17.5,,gauche,3
"7102",2ème circonscription,"71",Saône-et-Loire,76621,53570,69.92,23051,30.08,52144,68.05,97.34,894,1.17,1.67,532,0.69,0.99,4,EXG,BERTHELOT,Patrick,MASCULIN,677,0.88,1.3,,extrême-gauche,5
"7102",2ème circonscription,"71",Saône-et-Loire,76621,53570,69.92,23051,30.08,52144,68.05,97.34,894,1.17,1.67,532,0.69,0.99,5,LR,CORNELOUP,Josiane,FEMININ,17511,22.85,33.58,,droite,2
"7103",3ème circonscription,"71",Saône-et-Loire,80901,56166,69.43,24735,30.57,54201,67,96.5,1232,1.52,2.19,733,0.91,1.31,1,ENS,REBEYROTTE,Rémy,MASCULIN,13606,16.82,25.1,,centre,2
"7103",3ème circonscription,"71",Saône-et-Loire,80901,56166,69.43,24735,30.57,54201,67,96.5,1232,1.52,2.19,733,0.91,1.31,2,DSV,ROBERT,France,FEMININ,783,0.97,1.44,,extrême-droite,5
"7103",3ème circonscription,"71",Saône-et-Loire,80901,56166,69.43,24735,30.57,54201,67,96.5,1232,1.52,2.19,733,0.91,1.31,3,DIV,GRANADO,José Antonio,MASCULIN,193,0.24,0.36,,divers,7
"7103",3ème circonscription,"71",Saône-et-Loire,80901,56166,69.43,24735,30.57,54201,67,96.5,1232,1.52,2.19,733,0.91,1.31,4,EXG,LUCOTTE,Julie,FEMININ,730,0.9,1.35,,extrême-gauche,6
"7103",3ème circonscription,"71",Saône-et-Loire,80901,56166,69.43,24735,30.57,54201,67,96.5,1232,1.52,2.19,733,0.91,1.31,5,UG,BENINGER,Richard,MASCULIN,10375,12.82,19.14,,gauche,3
"7103",3ème circonscription,"71",Saône-et-Loire,80901,56166,69.43,24735,30.57,54201,67,96.5,1232,1.52,2.19,733,0.91,1.31,6,DVD,LANDRE,Charles,MASCULIN,5384,6.66,9.93,,droite,4
"7103",3ème circonscription,"71",Saône-et-Loire,80901,56166,69.43,24735,30.57,54201,67,96.5,1232,1.52,2.19,733,0.91,1.31,7,RN,DUTREMBLE,Aurélien,MASCULIN,23130,28.59,42.67,,extrême-droite,1
"7104",4ème circonscription,"71",Saône-et-Loire,82625,56630,68.54,25995,31.46,54743,66.25,96.67,1295,1.57,2.29,592,0.72,1.05,1,DSV,BELLEST,Véronique,FEMININ,728,0.88,1.33,,extrême-droite,5
"7104",4ème circonscription,"71",Saône-et-Loire,82625,56630,68.54,25995,31.46,54743,66.25,96.67,1295,1.57,2.29,592,0.72,1.05,2,EXG,COURATIER,Claude,MASCULIN,1115,1.35,2.04,,extrême-gauche,4
"7104",4ème circonscription,"71",Saône-et-Loire,82625,56630,68.54,25995,31.46,54743,66.25,96.67,1295,1.57,2.29,592,0.72,1.05,3,UG,UNTERMAIER,Cécile,FEMININ,16403,19.85,29.96,,gauche,2
"7104",4ème circonscription,"71",Saône-et-Loire,82625,56630,68.54,25995,31.46,54743,66.25,96.67,1295,1.57,2.29,592,0.72,1.05,4,UXD,MICHOUX,Eric,MASCULIN,24275,29.38,44.34,,extrême-droite,1
"7104",4ème circonscription,"71",Saône-et-Loire,82625,56630,68.54,25995,31.46,54743,66.25,96.67,1295,1.57,2.29,592,0.72,1.05,5,LR,VADOT,Anthony,MASCULIN,12222,14.79,22.33,,droite,3
"7105",5ème circonscription,"71",Saône-et-Loire,85943,57910,67.38,28033,32.62,56395,65.62,97.38,950,1.11,1.64,565,0.66,0.98,1,EXG,DUFRAIGNE,Pascal,MASCULIN,888,1.03,1.57,,extrême-gauche,5
"7105",5ème circonscription,"71",Saône-et-Loire,85943,57910,67.38,28033,32.62,56395,65.62,97.38,950,1.11,1.64,565,0.66,0.98,2,RN,SANVERT,Arnaud,MASCULIN,19807,23.05,35.12,,extrême-droite,1
"7105",5ème circonscription,"71",Saône-et-Loire,85943,57910,67.38,28033,32.62,56395,65.62,97.38,950,1.11,1.64,565,0.66,0.98,3,DVD,PLATRET,Gilles,MASCULIN,10746,12.5,19.05,,droite,4
"7105",5ème circonscription,"71",Saône-et-Loire,85943,57910,67.38,28033,32.62,56395,65.62,97.38,950,1.11,1.64,565,0.66,0.98,4,UG,KOURICHE,Fatima,FEMININ,13130,15.28,23.28,,gauche,2
"7105",5ème circonscription,"71",Saône-et-Loire,85943,57910,67.38,28033,32.62,56395,65.62,97.38,950,1.11,1.64,565,0.66,0.98,5,ENS,MARGUERITTE,Louis,MASCULIN,11699,13.61,20.74,,centre,3
"7105",5ème circonscription,"71",Saône-et-Loire,85943,57910,67.38,28033,32.62,56395,65.62,97.38,950,1.11,1.64,565,0.66,0.98,6,DVD,CADIOT,Alain,MASCULIN,125,0.15,0.22,,droite,6
"7201",1ère circonscription,"72",Sarthe,73766,50635,68.64,23131,31.36,49003,66.43,96.78,1213,1.64,2.4,419,0.57,0.83,1,ENS,DELPECH,Julie,FEMININ,15111,20.49,30.84,,centre,2
"7201",1ère circonscription,"72",Sarthe,73766,50635,68.64,23131,31.36,49003,66.43,96.78,1213,1.64,2.4,419,0.57,0.83,2,LR,COULON,Clément,MASCULIN,4459,6.04,9.1,,droite,4
"7201",1ère circonscription,"72",Sarthe,73766,50635,68.64,23131,31.36,49003,66.43,96.78,1213,1.64,2.4,419,0.57,0.83,3,EXG,MAILLET,Sylvie,FEMININ,710,0.96,1.45,,extrême-gauche,5
"7201",1ère circonscription,"72",Sarthe,73766,50635,68.64,23131,31.36,49003,66.43,96.78,1213,1.64,2.4,419,0.57,0.83,4,UG,BONNET,Ghislaine,FEMININ,12258,16.62,25.01,,gauche,3
"7201",1ère circonscription,"72",Sarthe,73766,50635,68.64,23131,31.36,49003,66.43,96.78,1213,1.64,2.4,419,0.57,0.83,5,RN,DE COSSÉ BRISSAC,Céline,FEMININ,16465,22.32,33.6,,extrême-droite,1
"7202",2ème circonscription,"72",Sarthe,83764,53643,64.04,30121,35.96,51811,61.85,96.58,1510,1.8,2.81,322,0.38,0.6,1,UXD,FEVRE,François,MASCULIN,18282,21.83,35.29,,extrême-droite,2
"7202",2ème circonscription,"72",Sarthe,83764,53643,64.04,30121,35.96,51811,61.85,96.58,1510,1.8,2.81,322,0.38,0.6,2,UDI,CHEVALLIER,Samuel,MASCULIN,11962,14.28,23.09,,centre,3
"7202",2ème circonscription,"72",Sarthe,83764,53643,64.04,30121,35.96,51811,61.85,96.58,1510,1.8,2.81,322,0.38,0.6,3,EXG,HUBERT,Thomas,MASCULIN,776,0.93,1.5,,extrême-gauche,4
"7202",2ème circonscription,"72",Sarthe,83764,53643,64.04,30121,35.96,51811,61.85,96.58,1510,1.8,2.81,322,0.38,0.6,4,DIV,CHEURET,Clément,MASCULIN,91,0.11,0.18,,divers,5
"7202",2ème circonscription,"72",Sarthe,83764,53643,64.04,30121,35.96,51811,61.85,96.58,1510,1.8,2.81,322,0.38,0.6,5,UG,KARAMANLI,Marietta,FEMININ,20700,24.71,39.95,,gauche,1
"7203",3ème circonscription,"72",Sarthe,85878,57523,66.98,28355,33.02,55558,64.69,96.58,1318,1.53,2.29,647,0.75,1.12,1,UG,JACK,Mathilde,FEMININ,10319,12.02,18.57,,gauche,3
"7203",3ème circonscription,"72",Sarthe,85878,57523,66.98,28355,33.02,55558,64.69,96.58,1318,1.53,2.29,647,0.75,1.12,2,ENS,MARTINEAU,Eric,MASCULIN,16209,18.87,29.17,,centre,2
"7203",3ème circonscription,"72",Sarthe,85878,57523,66.98,28355,33.02,55558,64.69,96.58,1318,1.53,2.29,647,0.75,1.12,3,DSV,TROCHON,Éric,MASCULIN,558,0.65,1,,extrême-droite,7
"7203",3ème circonscription,"72",Sarthe,85878,57523,66.98,28355,33.02,55558,64.69,96.58,1318,1.53,2.29,647,0.75,1.12,4,RN,LEMOIGNE,Romain,MASCULIN,23637,27.52,42.54,,extrême-droite,1
"7203",3ème circonscription,"72",Sarthe,85878,57523,66.98,28355,33.02,55558,64.69,96.58,1318,1.53,2.29,647,0.75,1.12,5,EXG,BRUTOUT,Maryse,FEMININ,885,1.03,1.59,,extrême-gauche,6
"7203",3ème circonscription,"72",Sarthe,85878,57523,66.98,28355,33.02,55558,64.69,96.58,1318,1.53,2.29,647,0.75,1.12,6,LR,GRUAU,Vincent,MASCULIN,2819,3.28,5.07,,droite,4
"7203",3ème circonscription,"72",Sarthe,85878,57523,66.98,28355,33.02,55558,64.69,96.58,1318,1.53,2.29,647,0.75,1.12,7,REC,DE MALHERBE,Raymond,MASCULIN,1131,1.32,2.04,,extrême-droite,5
"7204",4ème circonscription,"72",Sarthe,81439,54143,66.48,27296,33.52,52424,64.37,96.83,1250,1.53,2.31,469,0.58,0.87,1,DVD,BARBET,Didier,MASCULIN,1546,1.9,2.95,,droite,5
"7204",4ème circonscription,"72",Sarthe,81439,54143,66.48,27296,33.52,52424,64.37,96.83,1250,1.53,2.31,469,0.58,0.87,2,EXG,NOUCHY,Thierry,MASCULIN,596,0.73,1.14,,extrême-gauche,6
"7204",4ème circonscription,"72",Sarthe,81439,54143,66.48,27296,33.52,52424,64.37,96.83,1250,1.53,2.31,469,0.58,0.87,3,LR,BRISARD,Léo,MASCULIN,2316,2.84,4.42,,droite,4
"7204",4ème circonscription,"72",Sarthe,81439,54143,66.48,27296,33.52,52424,64.37,96.83,1250,1.53,2.31,469,0.58,0.87,4,ENS,CASENAVE-PÉRÉ,Sylvie,FEMININ,13565,16.66,25.88,,centre,3
"7204",4ème circonscription,"72",Sarthe,81439,54143,66.48,27296,33.52,52424,64.37,96.83,1250,1.53,2.31,469,0.58,0.87,5,REG,BRUGADE,Jean-Michel,MASCULIN,217,0.27,0.41,,divers,7
"7204",4ème circonscription,"72",Sarthe,81439,54143,66.48,27296,33.52,52424,64.37,96.83,1250,1.53,2.31,469,0.58,0.87,6,UG,LEBOUCHER,Elise,FEMININ,13600,16.7,25.94,,gauche,2
"7204",4ème circonscription,"72",Sarthe,81439,54143,66.48,27296,33.52,52424,64.37,96.83,1250,1.53,2.31,469,0.58,0.87,7,RN,LE PEN,Marie-Caroline,FEMININ,20584,25.28,39.26,,extrême-droite,1
"7205",5ème circonscription,"72",Sarthe,87980,59080,67.15,28900,32.85,57213,65.03,96.84,1367,1.55,2.31,500,0.57,0.85,1,UG,ROUILLON,Christophe,MASCULIN,15261,17.35,26.67,,gauche,3
"7205",5ème circonscription,"72",Sarthe,87980,59080,67.15,28900,32.85,57213,65.03,96.84,1367,1.55,2.31,500,0.57,0.85,2,ENS,GRELIER,Jean-Carles,MASCULIN,17898,20.34,31.28,,centre,2
"7205",5ème circonscription,"72",Sarthe,87980,59080,67.15,28900,32.85,57213,65.03,96.84,1367,1.55,2.31,500,0.57,0.85,3,EXG,FOUQUET,Karine,FEMININ,899,1.02,1.57,,extrême-gauche,5
"7205",5ème circonscription,"72",Sarthe,87980,59080,67.15,28900,32.85,57213,65.03,96.84,1367,1.55,2.31,500,0.57,0.85,4,DSV,BAYLE DE JESSÉ,Cécile,FEMININ,1285,1.46,2.25,,extrême-droite,4
"7205",5ème circonscription,"72",Sarthe,87980,59080,67.15,28900,32.85,57213,65.03,96.84,1367,1.55,2.31,500,0.57,0.85,5,RN,VAUGARNY,Pierre,MASCULIN,21870,24.86,38.23,,extrême-droite,1
"7301",1ère circonscription,"73",Savoie,94116,68063,72.32,26053,27.68,66349,70.5,97.48,1130,1.2,1.66,584,0.62,0.86,1,REC,PEYRARD,Guy-Alain,MASCULIN,830,0.88,1.25,,extrême-droite,5
"7301",1ère circonscription,"73",Savoie,94116,68063,72.32,26053,27.68,66349,70.5,97.48,1130,1.2,1.66,584,0.62,0.86,2,EXG,CASEJUANE,Adrien,MASCULIN,451,0.48,0.68,,extrême-gauche,6
"7301",1ère circonscription,"73",Savoie,94116,68063,72.32,26053,27.68,66349,70.5,97.48,1130,1.2,1.66,584,0.62,0.86,3,DSV,CHAUVEAU,Jean-Pierre,MASCULIN,191,0.2,0.29,,extrême-droite,7
"7301",1ère circonscription,"73",Savoie,94116,68063,72.32,26053,27.68,66349,70.5,97.48,1130,1.2,1.66,584,0.62,0.86,4,UG,GRANATA,Christel,FEMININ,15212,16.16,22.93,,gauche,3
"7301",1ère circonscription,"73",Savoie,94116,68063,72.32,26053,27.68,66349,70.5,97.48,1130,1.2,1.66,584,0.62,0.86,5,UXD,DEGOIS,Typhanie,FEMININ,23992,25.49,36.16,,extrême-droite,1
"7301",1ère circonscription,"73",Savoie,94116,68063,72.32,26053,27.68,66349,70.5,97.48,1130,1.2,1.66,584,0.62,0.86,6,ENS,FERRARI,Marina,FEMININ,23381,24.84,35.24,,centre,2
"7301",1ère circonscription,"73",Savoie,94116,68063,72.32,26053,27.68,66349,70.5,97.48,1130,1.2,1.66,584,0.62,0.86,7,ECO,EXERTIER,Frédéric,MASCULIN,2292,2.44,3.45,,gauche,4
"7302",2ème circonscription,"73",Savoie,75626,51600,68.23,24026,31.77,50468,66.73,97.81,746,0.99,1.45,386,0.51,0.75,1,LR,ROLLAND,Vincent,MASCULIN,18593,24.59,36.84,,droite,1
"7302",2ème circonscription,"73",Savoie,75626,51600,68.23,24026,31.77,50468,66.73,97.81,746,0.99,1.45,386,0.51,0.75,2,RN,RACT-BRANCAZ,Pauline,FEMININ,17762,23.49,35.19,,extrême-droite,2
"7302",2ème circonscription,"73",Savoie,75626,51600,68.23,24026,31.77,50468,66.73,97.81,746,0.99,1.45,386,0.51,0.75,3,REC,BETTOLI,Morgane,FEMININ,441,0.58,0.87,,extrême-droite,6
"7302",2ème circonscription,"73",Savoie,75626,51600,68.23,24026,31.77,50468,66.73,97.81,746,0.99,1.45,386,0.51,0.75,4,DSV,CICERI,Mathieu,MASCULIN,488,0.65,0.97,,extrême-droite,5
"7302",2ème circonscription,"73",Savoie,75626,51600,68.23,24026,31.77,50468,66.73,97.81,746,0.99,1.45,386,0.51,0.75,5,REG,JAFFRÉ,Delphine,FEMININ,1244,1.64,2.46,,divers,4
"7302",2ème circonscription,"73",Savoie,75626,51600,68.23,24026,31.77,50468,66.73,97.81,746,0.99,1.45,386,0.51,0.75,6,EXG,RAHALIA,Myriam,FEMININ,349,0.46,0.69,,extrême-gauche,7
"7302",2ème circonscription,"73",Savoie,75626,51600,68.23,24026,31.77,50468,66.73,97.81,746,0.99,1.45,386,0.51,0.75,7,UG,MARTINOT,Pascale,FEMININ,11591,15.33,22.97,,gauche,3
